comic_name,issue_title,publish_date,penciler,writer,comic_id
Inhumans (2000),Inhumans (2000) #2,1-Jul-00,Jose Ladronn,"Carlos Pacheco, Rafael Marin",12593
Inhumans (2000),Inhumans (2000) #1,1-Jun-00,Jose Ladronn,"Carlos Pacheco, Rafael Marin",12594
Inhumans (2003 - 2004),Inhumans (2003) #12,14-Apr-04,David Ross,Sean Mckeever,12595
Inhumans (2003 - 2004),Inhumans (2003) #11,17-Mar-04,David Ross,Sean Mckeever,12596
Inhumans (2003 - 2004),Inhumans (2003) #10,25-Feb-04,David Ross,Sean Mckeever,12597
Inhumans (2003 - 2004),Inhumans (2003) #9,4-Feb-04,David Ross,Sean Mckeever,12598
Inhumans (2003 - 2004),Inhumans (2003) #8,24-Dec-03,Robert Teranishi,Sean Mckeever,12599
Inhumans (2003 - 2004),Inhumans (2003) #7,26-Nov-03,Robert Teranishi,Sean Mckeever,12600
Inhumans (2003 - 2004),Inhumans (2003) #6,22-Oct-03,Matthew Clark,Sean Mckeever,12601
Inhumans (2003 - 2004),Inhumans (2003) #5,24-Sep-03,Matthew Clark,Sean Mckeever,12602
Inhumans (2003 - 2004),Inhumans (2003) #4,27-Aug-03,Matthew Clark,Sean Mckeever,12603
Inhumans (2003 - 2004),Inhumans (2003) #3,23-Jul-03,Matthew Clark,Sean Mckeever,12604
Inhumans (2003 - 2004),Inhumans (2003) #2,25-Jun-03,Matthew Clark,Sean Mckeever,12605
Inhumans (2003 - 2004),Inhumans (2003) #1,28-May-03,Matthew Clark,Sean Mckeever,12606
INHUMANS PRIME 1 (2017),INHUMANS PRIME 1 (2017) #1,29-Mar-17,"Christopher Allen, Ryan Sook",Al Ewing,12610
Inhumans: Attilan Rising (2015),Inhumans: Attilan Rising (2015) #5,23-Sep-15,Dave Johnson,Charles Soule,12611
Inhumans: Attilan Rising (2015),Inhumans: Attilan Rising (2015) #4,12-Aug-15,John Timms Moreira,Charles Soule,12612
Inhumans: Attilan Rising (2015),Inhumans: Attilan Rising (2015) #3,15-Jul-15,Dave Johnson,Charles Soule,12613
Inhumans: Attilan Rising (2015),Inhumans: Attilan Rising (2015) #2,10-Jun-15,Dave Johnson,Charles Soule,12614
Inhumans: Attilan Rising (2015),Inhumans: Attilan Rising (2015) #1,27-May-15,Dave Johnson,Charles Soule,12615
Inhumans: Judgement Day (2018),Inhumans: Judgement Day (2018) #1,24-Jan-18,Kevin Libranda,Al Ewing,12616
Inhumans: Once and Future Kings (2017),Inhumans: Once and Future Kings (2017) #5,6-Dec-17,"Phil Noto, Gustavo Duarte","Ryan North, Christopher Priest",12617
Inhumans: Once and Future Kings (2017),Inhumans: Once and Future Kings (2017) #4,1-Nov-17,"Phil Noto, Gustavo Duarte","Ryan North, Christopher Priest",12618
Inhumans: Once and Future Kings (2017),Inhumans: Once and Future Kings (2017) #3,11-Oct-17,"Gustavo Duarte, Phil Noto","Christopher Priest, Ryan North",12619
Inhumans: Once and Future Kings (2017),Inhumans: Once and Future Kings (2017) #2,6-Sep-17,"Philip J. Noto, Gustavo Duarte","Christopher Priest, Ryan North",12620
Inhumans: Once and Future Kings (2017),Inhumans: Once and Future Kings (2017) #1,9-Aug-17,"Philip J. Noto, Gustavo Duarte","Christopher Priest, Ryan North",12621
International Iron Man (2016),International Iron Man (2016) #7,21-Sep-16,Alex Maleev,Brian Michael Bendis,12622
International Iron Man (2016),International Iron Man (2016) #6,24-Aug-16,Alex Maleev,Brian Michael Bendis,12623
International Iron Man (2016),International Iron Man (2016) #5,27-Jul-16,Alex Maleev,Brian Michael Bendis,12624
International Iron Man (2016),International Iron Man (2016) #4,15-Jun-16,Alex Maleev,Brian Michael Bendis,12625
International Iron Man (2016),International Iron Man (2016) #3,18-May-16,Alex Maleev,Brian Michael Bendis,12626
International Iron Man (2016),International Iron Man (2016) #2,27-Apr-16,Alex Maleev,Brian Michael Bendis,12627
International Iron Man (2016),International Iron Man (2016) #1,16-Mar-16,Alex Maleev,Brian Michael Bendis,12628
Invaders (1975 - 1979),Invaders (1975) #41,10-Sep-79,"Alan Kupperberg, Chic Stone",Don Glut,12631
Invaders (1975 - 1979),Invaders (1975) #40,10-May-79,"Alan Kupperberg, Chic Stone","Roy Thomas, Don Glut",12632
Invaders (1975 - 1979),Invaders (1975) #39,10-Apr-79,"Alan Kupperberg, Chic Stone","Roy Thomas, Don Glut",12633
Invaders (1975 - 1979),Invaders (1975) #38,10-Mar-79,Don Heck,Don Glut,12634
Invaders (1975 - 1979),Invaders (1975) #37,10-Feb-79,Alan Kupperberg,Don Glut,12635
Invaders (1975 - 1979),Invaders (1975) #36,10-Jan-79,Alan Kupperberg,Roy Thomas,12636
Invaders (1975 - 1979),Invaders (1975) #35,10-Dec-78,Don Heck,Roy Thomas,12637
Invaders (1975 - 1979),Invaders (1975) #34,10-Nov-78,Alan Kupperberg,Don Glut,12638
Invaders (1975 - 1979),Invaders (1975) #33,10-Oct-78,Alan Kupperberg,Roy Thomas,12639
Invaders (1975 - 1979),Invaders (1975) #32,10-Sep-78,Alan Kupperberg,Roy Thomas,12640
Invaders (1975 - 1979),Invaders (1975) #31,10-Aug-78,Chic Stone,Don Glut,12641
Invaders (1975 - 1979),Invaders (1975) #30,10-Jul-78,Alan Kupperberg,Don Glut,12642
Invaders (1975 - 1979),Invaders (1975) #29,10-Jun-78,Alan Kupperberg,Don Glut,12643
Invaders (1975 - 1979),Invaders (1975) #28,10-May-78,Frank Robbins,Roy Thomas,12644
Invaders (1975 - 1979),Invaders (1975) #27,10-Apr-78,Frank Robbins,Roy Thomas,12645
Invaders (1975 - 1979),Invaders (1975) #26,10-Mar-78,Frank Robbins,Roy Thomas,12646
Invaders (1975 - 1979),Invaders (1975) #25,10-Feb-78,Frank Robbins,Roy Thomas,12647
Invaders (1975 - 1979),Invaders (1975) #23,10-Dec-77,Frank Robbins,"Archie Goodwin, Roy Thomas",12649
Invaders (1975 - 1979),Invaders (1975) #22,1-Nov-77,Jim Mooney,Roy Thomas,12650
Invaders (1975 - 1979),Invaders (1975) #21,1-Oct-77,Frank Robbins,Roy Thomas,12651
Invaders (1975 - 1979),Invaders (1975) #20,1-Sep-77,Frank Robbins,Roy Thomas,12652
Invaders (1975 - 1979),Invaders (1975) #19,1-Aug-77,Frank Robbins,Roy Thomas,12653
Invaders (1975 - 1979),Invaders (1975) #18,1-Jul-77,Frank Robbins,Roy Thomas,12654
Invaders (1975 - 1979),Invaders (1975) #17,1-Jun-77,Frank Robbins,Roy Thomas,12655
Invaders (1975 - 1979),Invaders (1975) #16,1-May-77,Jim Mooney,Roy Thomas,12656
Invaders (1975 - 1979),Invaders (1975) #15,1-Apr-77,Frank Robbins,Roy Thomas,12657
Invaders (1975 - 1979),Invaders (1975) #14,1-Mar-77,Frank Robbins,Roy Thomas,12658
Invaders (1975 - 1979),Invaders (1975) #13,1-Feb-77,Frank Robbins,Roy Thomas,12659
Invaders (1975 - 1979),Invaders (1975) #12,1-Jan-77,Frank Robbins,Roy Thomas,12660
Invaders (1975 - 1979),Invaders (1975) #11,1-Dec-76,Frank Robbins,Roy Thomas,12661
Invaders (1975 - 1979),Invaders (1975) #10,1-Nov-76,Frank Robbins,Roy Thomas,12662
Invaders (1975 - 1979),Invaders (1975) #9,1-Oct-76,Frank Robbins,Roy Thomas,12663
Invaders (1975 - 1979),Invaders (1975) #8,10-Sep-76,Frank Robbins,Roy Thomas,12664
Invaders (1975 - 1979),Invaders (1975) #7,10-Jul-76,Frank Robbins,Roy Thomas,12665
Invaders (1975 - 1979),Invaders (1975) #6,10-May-76,Frank Robbins,Roy Thomas,12666
Invaders (1975 - 1979),Invaders (1975) #5,10-Mar-76,"Rich Buckler, Dick Ayers",Roy Thomas,12667
Invaders (1975 - 1979),Invaders (1975) #4,10-Jan-76,Frank Robbins,Roy Thomas,12668
Invaders (1975 - 1979),Invaders (1975) #3,10-Nov-75,Frank Robbins,Roy Thomas,12669
Invaders (1975 - 1979),Invaders (1975) #2,10-Oct-75,Frank Robbins,Roy Thomas,12670
Invaders (1975 - 1979),Invaders (1975) #1,10-Aug-75,Frank Robbins,Roy Thomas,12671
Invaders (1993),Invaders (1993) #4,1-Aug-93,Dave Hoover,Roy Thomas,12672
Invaders (1993),Invaders (1993) #3,1-Jul-93,Dave Hoover,Roy Thomas,12673
Invaders (1993),Invaders (1993) #2,1-Jun-93,Dave Hoover,Roy Thomas,12674
Invaders (1993),Invaders (1993) #1,1-May-93,Dave Hoover,Roy Thomas,12675
Invaders Annual (1977),Invaders Annual (1977) #1,1-Jan-77,"Alex Schomburg, Lee Elias, Frank Robbins, Don Rico",Roy Thomas,12678
Invaders Now! (2010 - 2011),Invaders Now! (2010) #4,8-Dec-10,CAIO REISS,Christos Gage,12680
Invaders Now! (2010 - 2011),Invaders Now! (2010) #2,13-Oct-10,CAIO REISS,Christos Gage,12682
Invaders Now! (2010 - 2011),Invaders Now! (2010) #1,9-Sep-10,CAIO REISS,"Alex Ross, Christos Gage",12683
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #527,24-Oct-12,Salvador Larroca,Matt Fraction,12684
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #526,10-Oct-12,Salvador Larroca,Matt Fraction,12685
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #524,5-Sep-12,Salvador Larroca,Matt Fraction,12687
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #523,22-Aug-12,Salvador Larroca,Matt Fraction,12688
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #522,1-Aug-12,Salvador Larroca,Matt Fraction,12689
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #521,18-Jul-12,Salvador Larroca,Matt Fraction,12690
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #520,4-Jul-12,Salvador Larroca,Matt Fraction,12691
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #519,20-Jun-12,Salvador Larroca,Matt Fraction,12692
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #518,6-Jun-12,Salvador Larroca,Matt Fraction,12693
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #517,16-May-12,Salvador Larroca,Matt Fraction,12694
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #516,2-May-12,Salvador Larroca,Matt Fraction,12695
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #515,18-Apr-12,Salvador Larroca,Matt Fraction,12696
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #514,21-Mar-12,Salvador Larroca,Matt Fraction,12697
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #513,15-Feb-12,Salvador Larroca,Matt Fraction,12698
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #510,23-Nov-11,Salvador Larroca,Matt Fraction,12701
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #509,19-Oct-11,Salvador Larroca,Matt Fraction,12702
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #507,17-Aug-11,Salvador Larroca,Matt Fraction,12704
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #506,20-Jul-11,Salvador Larroca,Matt Fraction,12705
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #505,15-Jun-11,Salvador Larroca,Matt Fraction,12706
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #504,18-May-11,Salvador Larroca,Matt Fraction,12707
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #503,20-Apr-11,Salvador Larroca,Matt Fraction,12708
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #502,16-Mar-11,Salvador Larroca,Matt Fraction,12709
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #501,23-Feb-11,Salvador Larroca,Salvador Larroca,12710
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #500.1,2-Feb-11,Salvador Larroca,Salvador Larroca,12711
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #500,19-Jan-11,"Salvador Larroca, Kano , Nathan Fox","Matt Fraction, Nick Spencer",12712
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #32,24-Nov-10,Salvador Larroca,Matt Fraction,12714
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #31,13-Oct-10,Salvador Larroca,Matt Fraction,12715
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #30,9-Sep-10,Salvador Larroca,Matt Fraction,12716
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #28,14-Jul-10,Salvador Larroca,Matt Fraction,12718
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #27,9-Jun-10,Salvador Larroca,Matt Fraction,12719
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #26,19-May-10,Salvador Larroca,Matt Fraction,12720
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #25,28-Apr-10,Salvador Larroca,Matt Fraction,12721
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #24,3-Mar-10,Salvador Larroca,Matt Fraction,12722
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #23,3-Feb-10,Salvador Larroca,Matt Fraction,12723
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #22,13-Jan-10,Salvador Larroca,Matt Fraction,12724
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #21,9-Dec-09,Salvador Larroca,Matt Fraction,12725
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #20,25-Nov-09,Salvador Larroca,Matt Fraction,12726
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #19,21-Oct-09,Salvador Larroca,Matt Fraction,12727
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #18,16-Sep-09,Salvador Larroca,Matt Fraction,12728
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #17,2-Sep-09,Salvador Larroca,Matt Fraction,12729
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #16,5-Aug-09,Salvador Larroca,Matt Fraction,12730
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #15,1-Jul-09,Salvador Larroca,Matt Fraction,12731
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #14,17-Jun-09,Salvador Larroca,Matt Fraction,12732
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #13,6-May-09,Salvador Larroca,Matt Fraction,12733
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #12,1-Apr-09,Salvador Larroca,Matt Fraction,12734
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #11,11-Mar-09,Salvador Larroca,Matt Fraction,12735
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #10,4-Feb-09,Salvador Larroca,Matt Fraction,12737
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #9,7-Jan-09,Salvador Larroca,Matt Fraction,12738
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #8,17-Dec-08,Salvador Larroca,Matt Fraction,12739
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #7,5-Nov-08,Salvador Larroca,Matt Fraction,12740
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #6,8-Oct-08,Salvador Larroca,Matt Fraction,12741
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #5,3-Sep-08,Salvador Larroca,Matt Fraction,12742
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #4,6-Aug-08,Salvador Larroca,Matt Fraction,12743
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #3,9-Jul-08,Salvador Larroca,Matt Fraction,12744
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #2,4-Jun-08,Salvador Larroca,Matt Fraction,12745
Invincible Iron Man (2008 - 2012),Invincible Iron Man (2008) #1,7-May-08,Salvador Larroca,Matt Fraction,12746
Invincible Iron Man (2015 - 2016),Invincible Iron Man (2015) #14,5-Oct-16,Mike Deodato,Brian Michael Bendis,12747
Invincible Iron Man (2015 - 2016),Invincible Iron Man (2015) #13,7-Sep-16,Mike Deodato,Brian Michael Bendis,12748
Invincible Iron Man (2015 - 2016),Invincible Iron Man (2015) #12,3-Aug-16,Mike Deodato,Brian Michael Bendis,12749
Invincible Iron Man (2015 - 2016),Invincible Iron Man (2015) #11,6-Jul-16,Mike Deodato,Brian Michael Bendis,12750
Invincible Iron Man (2015 - 2016),Invincible Iron Man (2015) #10,1-Jun-16,Mike Deodato,Brian Michael Bendis,12751
Invincible Iron Man (2015 - 2016),Invincible Iron Man (2015) #9,4-May-16,Mike Deodato,Brian Michael Bendis,12752
Invincible Iron Man (2015 - 2016),Invincible Iron Man (2015) #8,6-Apr-16,Mike Deodato,Brian Michael Bendis,12753
Invincible Iron Man (2015 - 2016),Invincible Iron Man (2015) #7,2-Mar-16,Mike Deodato,Brian Michael Bendis,12754
Invincible Iron Man (2015 - 2016),Invincible Iron Man (2015) #5,6-Jan-16,David Marquez,Brian Michael Bendis,12756
Invincible Iron Man (2015 - 2016),Invincible Iron Man (2015) #4,2-Dec-15,David Marquez,Brian Michael Bendis,12757
Invincible Iron Man (2015 - 2016),Invincible Iron Man (2015) #3,4-Nov-15,David Marquez,Brian Michael Bendis,12758
Invincible Iron Man (2015 - 2016),Invincible Iron Man (2015) #2,21-Oct-15,David Marquez,Brian Michael Bendis,12759
Invincible Iron Man (2015 - 2016),Invincible Iron Man (2015) #1,7-Oct-15,David Marquez,Brian Michael Bendis,12760
Invincible Iron Man (2015 - 2016),Invincible Iron Man (2015) #1,7-Oct-15,David Marquez,Brian Michael Bendis,12761
Invincible Iron Man (2016 - 2018),Invincible Iron Man (2016) #600,23-May-18,"Stefano Caselli, Daniel Acuna, David Marquez",Brian Michael Bendis,12762
Invincible Iron Man (2016 - 2018),Invincible Iron Man (2016) #599,25-Apr-18,"Alex Maleev, Stefano Caselli",Brian Michael Bendis,12763
Invincible Iron Man (2016 - 2018),Invincible Iron Man (2016) #598,28-Mar-18,"Stefano Caselli, Ryan Stegman, Alex Maleev",Brian Michael Bendis,12764
Invincible Iron Man (2016 - 2018),Invincible Iron Man (2016) #597,28-Feb-18,"Alex Maleev, Stefano Caselli",Brian Michael Bendis,12765
Invincible Iron Man (2016 - 2018),Invincible Iron Man (2016) #596,31-Jan-18,"Stefano Caselli, Alex Maleev",Brian Michael Bendis,12766
Invincible Iron Man (2016 - 2018),Invincible Iron Man (2016) #595,27-Dec-17,"Alex Maleev, Stefano Caselli",Brian Michael Bendis,12767
Invincible Iron Man (2016 - 2018),Invincible Iron Man (2016) #594,22-Nov-17,"Alex Maleev, Stefano Caselli",Brian Michael Bendis,12768
Invincible Iron Man (2016 - 2018),Invincible Iron Man (2016) #593,18-Oct-17,"Stefano Caselli, Alex Maleev",Brian Michael Bendis,12769
Invincible Iron Man (2016 - 2018),Invincible Iron Man (2016) #11,20-Sep-17,"Taki Soma, Kate Niemczyk, Kazuki Baba, Stefano Caselli",Brian Michael Bendis,12770
Invincible Iron Man (2016 - 2018),Invincible Iron Man (2016) #10,16-Aug-17,Stefano Caselli,Brian Michael Bendis,12771
Invincible Iron Man (2016 - 2018),Invincible Iron Man (2016) #9,19-Jul-17,Stefano Caselli,Brian Michael Bendis,12772
Invincible Iron Man (2016 - 2018),Invincible Iron Man (2016) #8,21-Jun-17,Stefano Caselli,Brian Michael Bendis,12773
Invincible Iron Man (2016 - 2018),Invincible Iron Man (2016) #7,17-May-17,Stefano Caselli,Brian Michael Bendis,12774
Invincible Iron Man (2016 - 2018),Invincible Iron Man (2016) #6,19-Apr-17,Stefano Caselli,Brian Michael Bendis,12775
Invincible Iron Man (2016 - 2018),Invincible Iron Man (2016) #5,22-Mar-17,Stefano Caselli,Brian Michael Bendis,12776
Invincible Iron Man (2016 - 2018),Invincible Iron Man (2016) #4,15-Feb-17,Stefano Caselli,Brian Michael Bendis,12777
Invincible Iron Man (2016 - 2018),Invincible Iron Man (2016) #3,18-Jan-17,Stefano Caselli,Brian Michael Bendis,12778
Invincible Iron Man (2016 - 2018),Invincible Iron Man (2016) #2,21-Dec-16,Stefano Caselli,Brian Michael Bendis,12779
Invincible Iron Man (2016 - 2018),Invincible Iron Man (2016) #1,9-Nov-16,Stefano Caselli,Brian Michael Bendis,12780
Invincible Iron Man Annual (2010),Invincible Iron Man Annual (2010) #1,30-Jun-10,Carmine DI Giandomenico,Matt Fraction,12781
Invisible Woman (2019 - 2020),Invisible Woman (2019) #5,27-Nov-19,Mattia De Iulis,Mark Waid,12783
Invisible Woman (2019 - 2020),Invisible Woman (2019) #4,30-Oct-19,Mattia De Iulis,Mark Waid,12784
Invisible Woman (2019 - 2020),Invisible Woman (2019) #3,11-Sep-19,Mattia De Iulis,Mark Waid,12785
Invisible Woman (2019 - 2020),Invisible Woman (2019) #2,7-Aug-19,Mattia De Iulis,Mark Waid,12786
Invisible Woman (2019 - 2020),Invisible Woman (2019) #1,10-Jul-19,Mattia De Iulis,Mark Waid,12787
Iron Age (2011),Iron Age (2011) #3,10-Aug-11,"Todd Nauck, Roberto Delatorre","Rob Williams, Louise Simonson",12788
Iron Age (2011),Iron Age (2011) #2,13-Jul-11,"Nick Dragotta, Ron Frenz","Elliott Kalan, Jennifer Van Meter",12789
Iron Age (2011),Iron Age (2011) #1,29-Jun-11,"Ben Oliver, Lee Weeks","Rob Williams, Christos Gage",12790
Iron Age: Alpha (2010),Iron Age: Alpha (2010) #1 (Segovia Variant),8-Jun-11,Rebekah Isaacs,Rob Williams,12791
Iron Fist (1975 - 1977),Iron Fist (1975) #15,10-Sep-77,John Byrne,Chris Claremont,12793
Iron Fist (1975 - 1977),Iron Fist (1975) #14,10-Aug-77,John Byrne,Chris Claremont,12794
Iron Fist (1975 - 1977),Iron Fist (1975) #13,10-Jun-77,John Byrne,Chris Claremont,12795
Iron Fist (1975 - 1977),Iron Fist (1975) #12,10-Apr-77,John Byrne,Chris Claremont,12796
Iron Fist (1975 - 1977),Iron Fist (1975) #11,10-Feb-77,John Byrne,Chris Claremont,12797
Iron Fist (1975 - 1977),Iron Fist (1975) #10,10-Dec-76,John Byrne,Chris Claremont,12798
Iron Fist (1975 - 1977),Iron Fist (1975) #9,10-Nov-76,John Byrne,Chris Claremont,12799
Iron Fist (1975 - 1977),Iron Fist (1975) #8,10-Oct-76,John Byrne,Chris Claremont,12800
Iron Fist (1975 - 1977),Iron Fist (1975) #7,10-Sep-76,John Byrne,Chris Claremont,12801
Iron Fist (1975 - 1977),Iron Fist (1975) #6,10-Aug-76,John Byrne,Chris Claremont,12802
Iron Fist (1975 - 1977),Iron Fist (1975) #5,10-Jun-76,John Byrne,Chris Claremont,12803
Iron Fist (1975 - 1977),Iron Fist (1975) #4,10-Apr-76,John Byrne,Chris Claremont,12804
Iron Fist (1975 - 1977),Iron Fist (1975) #3,10-Feb-76,John Byrne,Chris Claremont,12805
Iron Fist (1975 - 1977),Iron Fist (1975) #2,10-Dec-75,John Byrne,Chris Claremont,12806
Iron Fist (1975 - 1977),Iron Fist (1975) #1,10-Nov-75,John Byrne,Chris Claremont,12807
Iron Fist (1996),Iron Fist (1996) #2,1-Oct-96,Robert Brown,James Felder,12808
Iron Fist (1996),Iron Fist (1996) #1,1-Sep-96,Robert Brown,James Felder,12809
Iron Fist (1998),Iron Fist (1998) #3,1-Sep-98,Butch Guice,Dan Jurgens,12810
Iron Fist (1998),Iron Fist (1998) #1,1-Jul-98,Butch Guice,Dan Jurgens,12812
Iron Fist (2004),Iron Fist (2004) #6,11-Aug-04,Kevin Lau,Jim Mullaney,12813
Iron Fist (2004),Iron Fist (2004) #5,14-Jul-04,Ricardo Mays,Jim Mullaney,12814
Iron Fist (2004),Iron Fist (2004) #4,30-Jun-04,Kevin Lau,Jim Mullaney,12815
Iron Fist (2004),Iron Fist (2004) #3,19-May-04,Kevin Lau,Jim Mullaney,12816
Iron Fist (2004),Iron Fist (2004) #2,14-Apr-04,Kevin Lau,Jim Mullaney,12817
Iron Fist (2004),Iron Fist (2004) #1,10-Mar-04,Kevin Lau,Jim Mullaney,12818
